,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
25124,25124,Milano,15146,ROADACC,9,7743,15146,2024,1349930,181.845,573.5852970154008,42
24689,24689,Cormano,15086,ROADACC,9,126,15086,2024,20327,4.4733,619.8652039159739,28
24614,24614,Cinisello Balsamo,15077,ROADACC,9,348,15077,2024,74391,12.724,467.79852401500176,27
3818,3818,Torino,1272,ROADACC,9,2968,1272,2024,848748,129.9988,349.69154566490874,22
61133,61133,Firenze,48017,ROADACC,9,2291,48017,2024,361619,102.3077,633.5397199815275,22
26378,26378,Bergamo,16024,ROADACC,9,893,16024,2024,119476,40.243,747.4304462820985,22
73979,73979,Napoli,63049,ROADACC,9,2544,63049,2024,921142,119.2423,276.1789170399352,21
24719,24719,Corsico,15093,ROADACC,9,114,15093,2024,34438,5.366,331.02967652012313,21
111170,111170,Lissone,108028,ROADACC,9,183,108028,2024,46191,9.2957,396.18107423524066,19
24644,24644,Cologno Monzese,15081,ROADACC,9,146,15081,2024,46633,8.4029,313.08300988570323,17
111245,111245,Monza,108033,ROADACC,9,573,108033,2024,121984,33.0874,469.7337355718783,17
74129,74129,Portici,63059,ROADACC,9,78,63059,2024,52500,4.6361,148.57142857142858,16
24959,24959,Legnano,15118,ROADACC,9,295,15118,2024,59955,17.6972,492.0356934367443,16
24764,24764,Cusano Milanino,15098,ROADACC,9,50,15098,2024,18869,3.0817,2.6498489586093594,16
17738,17738,Genova,10025,ROADACC,9,3872,10025,2024,561203,240.6542,689.946418675595,16
81191,81191,Pescara,68028,ROADACC,9,534,68028,2024,118992,34.4163,448.7696651875757,15
84953,84953,Bari,72006,ROADACC,9,1777,72006,2024,315948,117.5569,562.4343246356995,15
73559,73559,Casavatore,63021,ROADACC,9,24,63021,2024,18282,1.6091,1.3127666557269444,14
73934,73934,Meta,63046,ROADACC,9,33,63046,2024,7862,2.2512,4.197405240396845,14
25721,25721,Sesto San Giovanni,15209,ROADACC,9,165,15209,2024,79442,11.6989,207.69869842148992,14
108155,108155,Cattolica,99002,ROADACC,9,87,99002,2024,16569,6.2313,5.250769509324642,13
55412,55412,Bologna,37006,ROADACC,9,1946,37006,2024,387842,140.8561,501.7507129191784,13
25079,25079,Melegnano,15140,ROADACC,9,68,15140,2024,17972,4.9986,3.78366347651903,13
24284,24284,Bresso,15032,ROADACC,9,46,15032,2024,26081,3.3825,176.373605306545,13
19175,19175,Busto Arsizio,12026,ROADACC,9,414,12026,2024,82754,30.6597,500.27793218454696,13
17594,17594,Chiavari,10015,ROADACC,9,165,10015,2024,27228,12.2802,605.9938298810049,13
19808,19808,Gallarate,12070,ROADACC,9,281,12070,2024,52452,20.9848,535.7279036071075,13
111335,111335,Seregno,108039,ROADACC,9,174,108039,2024,44825,13.0462,388.17624093697714,13
108269,108269,Riccione,99013,ROADACC,9,228,99013,2024,34603,17.5207,658.902407305725,13
24584,24584,Cesano Boscone,15074,ROADACC,9,50,15074,2024,23520,3.9495,212.58503401360545,12
25196,25196,Novate Milanese,15157,ROADACC,9,69,15157,2024,19877,5.4619,3.4713487950898023,12
37910,37910,Bolzano/Bozen,21008,ROADACC,9,660,21008,2024,106601,52.2909,619.1311526158291,12
95228,95228,Palermo,82053,ROADACC,9,1987,82053,2024,635439,160.6676,312.69720618344166,12
25556,25556,Rozzano,15189,ROADACC,9,151,15189,2024,41435,12.2435,364.426209726077,12
20468,20468,Saronno,12119,ROADACC,9,136,12119,2024,38582,11.0575,352.49598258255145,12
60587,60587,Viareggio,46033,ROADACC,9,402,46033,2024,61045,32.7261,658.5305921860922,12
73589,73589,Casoria,63023,ROADACC,9,148,63023,2024,74394,12.0996,198.94077479366618,12
111425,111425,Varedo,108045,ROADACC,9,58,108045,2024,13619,4.848,4.258756149497026,11
111440,111440,Vedano al Lambro,108046,ROADACC,9,23,108046,2024,7504,1.9794,3.065031982942431,11
